,product_id,product_name,aisle_id,department_id,prices
12916,12931,Cold Pressed Strawberry Apple Juice,31,7,9.6
12917,12932,Super Greens Veggie Burgers,42,1,2.9
12918,12933,Reserva Malbec Red Wine,28,5,2.1
12919,12934,Saigon Sizzle Stir Fry Sauce,66,6,2.1
12920,12935,Organic Pasture Raised Brown Eggs,86,16,13.3
12921,12936,Light Recipe Vanilla Bean,37,1,3.2
12922,12937,Ultra Blue,64,7,10.4
12923,12938,Complete Maximum Strength Caplets,133,11,1.3
12924,12939,Jumbo Garlic,83,4,14.3
12925,12940,Zap-Ems Rigatoni In Sauce With Broccoli & White Chicken,38,1,5.6
12926,12941,Morning Oat Crunch,121,14,14.1
12927,12942,Classic Lime Margarita,6,2,4.1
12928,12943,Chicken Cat Food,41,8,13.4
12929,12944,Creamy & Sweet No Stir Peanut Butter,88,13,12.5
12930,12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9,8.8
12931,12946,Hops Hard Apple Cider,100,21,13.1
12932,12947,Chicken Breast Fries,34,1,1.8
12933,12948,Cheddar & Sour Cream Flavored Potato Chips,107,19,6.9
12934,12949,Bbq Potato Chips,107,19,5.7
12935,12950,Gluten Free Organic Oat Based Cereal,130,14,9.3
12936,12951,Fruit and Nut Granola,57,14,8.3
12937,12952,Organic Sea Buckthorn,100,21,2.1
12938,12953,Organic Just Tart Cherry Juice,98,7,7.3
12939,12954,Banana Frozen Fruit Bar,37,1,13.8
12940,12955,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18,9.4
12941,12956,Deep Applewood Smoked Thick Sliced Bacon,106,12,23.9
12942,12957,Gluten Free Matzo Style Squares,33,6,10.4
12943,12958,BabyRub® Soothing Ointment,6,2,8.8
12944,12959,Baby Kosher Dills Wholes Pickles,110,13,13.7
12945,12960,Earwax Removal Aid,44,11,7.4
12946,12961,Peanut Candies,45,19,6.4
12947,12962,Apricot Preserves,88,13,11.3
12948,12963,Belgian Chocolate Thins,61,19,2.1
12949,12964,Max Laundry Stain Remover,75,17,2.6
12950,12965,Greek 100 Calories Whips! Raspberry Yogurt,120,16,13.9
12951,12966,"Whisk, Stainless, 11 Inch",10,17,11.2
12952,12967,Ultra Moisture Moisturizing with Shea Butter Body Wash,127,11,7.2
12953,12968,Chocolate Cashew Milk,84,16,12.1
12954,12969,Fresh Blueberry Vanilla Goat Cheese,21,16,4.0
12955,12970,Hi Caf Teas Gingermint Green Tea Bags,94,7,2.1
12956,12971,"Jalapeno Peppers,  Whole, Marinated, Hot",30,6,13.3
12957,12972,"Popping Corn, Gourmet, Simply Salted",23,19,1.8
12958,12973,Fruit & Veggie Fusions Cherry Fruit Trio,50,19,5.5
12959,12974,Organic Horseradish Mustard,72,13,13.4
12960,12975,100% Baby Kale,83,4,7.1
12961,12976,Go Fresh Nutrium Moisture Cucumber & Green Tea Body Wash,127,11,13.1
12962,12977,Boardwalk Pistachio Almond Ice Cream,37,1,9.7
12963,12978,Omega-3 Adult,47,11,6.3
12964,12979,Lady Grey Tea,94,7,14.7
12965,12980,Large Greenhouse Tomato,83,4,6.7
12966,12981,Strawberry Nonfat Yogurt,100,21,6.1
12967,12982,Granny Smith Apple Fruit Chips,50,19,2.6
12968,12983,Dark Temptation Refreshing Shower Gel,127,11,10.3
12969,12984,Trix Cereal,121,14,11.8
12970,12985,Cherry Pomegranate Juice Drink,98,7,3.2
12971,12986,Cinnamon Multigrain Cereal,121,14,3.7
12972,12987,Provolone Style Slices,21,16,4.1
12973,12988,Grain Free Chicken Salmon Beef Ground Entrees Wet Dog Food Variety Pack,100,21,13.1
12974,12989,"Conditioner, Moisturizing, 84% Aloe Vera, for Dry Hair",22,11,4.8
12975,12990,Blackberry Hibiscus,31,7,3.4
12976,12991,Bleu Cheese Dressing,89,13,4.1
12977,12992,Real Bleu Cheese Dressing Dipping,89,13,6.2
12978,12993,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni",38,1,12.8
12979,12994,S'mores Frozen Greek Yogurt Bars,100,21,2.4
12980,12995,Cacao Hemp Walnut Bar,3,19,6.4
12981,12996,Ginkgo Smart Maximum Focus And Memory,47,11,5.5
12982,12997,Red Pepper Jelly,88,13,2.5
12983,12998,Organic Du Puy Lentils,63,9,3.7
12984,12999,Black Bobby Pins,22,11,10.9
12985,13000,"Jam, Pure, Blackberry, Seedless",88,13,8.1
12986,13001,"CousCous, Lemon Spinach",63,9,4.9
12987,13002,Sour Gummi Worms,45,19,2.5
12988,13003,Vitamin C Serum,109,11,9.4
12989,13004,Tree Ripe Peaches,24,4,9.2
12990,13005,Grow Well Muscle Baby Food,92,18,9.3
12991,13006,All Natural Vanilla Extract,17,13,3.4
12992,13007,Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack,7,12,18.0
12993,13008,Special K Protein Milk Chocolate Protein Shakes,65,11,11.0
12994,13009,Chicken Alfredo Florentine,38,1,7.4
12995,13010,Dilly Bites Fresh Dill Pickle Snacking Cuts,107,19,2.2
12996,13011,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,60,17,2.1
12997,13012,Nut Butter Coconut Almond Butter,3,19,5.7
12998,13013,Lemon Herb Tahini Dip & Dressing,51,13,4.5
12999,13014,Organic Gluten Free Spaghetti,131,9,8.7
13000,13015,Pie Crust,17,13,5.0
13001,13016,French Style Green Beans,116,1,12.3
13002,13017,Sparkling Blood Orange Soda,77,7,6.8
13003,13018,Banana Chips,50,19,3.3
13004,13019,Pumpkin & Blueberry Cruncy Dog Treats,40,8,6.3
13005,13020,Maximum Strength Melatonin 5 mg,47,11,14.2
13006,13021,Commerical Cleanser With Bleach,114,17,14.0
13007,13022,Poultry Seasoning,104,13,12.2
13008,13023,"Ice Cream, Dad's Cardamom",37,1,5.0
13009,13024,Microfiber Kitchen Cloths,114,17,1.9
13010,13025,"Happy Baby Stage 2 Brown Rice Pudding with Banana, Apple  & Cinnamon",92,18,15.0
13011,13026,Organic Rainbow Kale,83,4,12.6
13012,13027,Raspberry Beret Trail Mix,125,19,5.0
13013,13028,"Ginger Brew, Extra, Light",77,7,1.5
13014,13029,Ready Pac Salad Santa Fe Caesar Bowls,1,20,12.0
13015,13030,Clean & Fresh Sparkling Lemon & Sunflower Essence Scent Multi-Surface Cleaner,114,17,3.4
13016,13031,Pizza Roasted Vegetable No Cheese,79,1,11.2
13017,13032,Cinnamon Toast Crunch,121,14,4.0
13018,13033,Grape Nut Flakes Cereal,121,14,9.6
13019,13034,"Tea, Tulsi Sleep, Caffeine-Free, Infusion Bags",94,7,9.8
13020,13035,Fun Size Candy Snack 6 Count,45,19,5.3
13021,13036,Crunch Milk Chocolate with Crisped Rice Chocolate Bar,45,19,6.9
13022,13037,International Café Vienna,26,7,7.3
13023,13038,Pro Health Stages Crest Pro-Health Stages Kids Toothpaste,20,11,14.5
13024,13039,"Creme Fraiche, Organic",108,16,13.3
13025,13040,Bold Sriracha Flavored Almonds,117,19,3.4
13026,13041,"L-Tryptophan, 500 mg, Veg Capsules",47,11,7.1
13027,13042,with Crispy Almonds Cereal,121,14,13.2
13028,13043,Swirl Thick Slice French Toast Bread,112,3,9.1
13029,13044,Iced Tea With Natural Lemon,94,7,11.7
13030,13045,Potato Chips Sea Salt & Vinegar,107,19,3.2
13031,13046,WetJet with Dawn Twin Pack Cleaner Solution Refill,114,17,5.3
13032,13047,Island Vanilla Roll-On Perfume,132,11,10.5
13033,13048,Hello Hydration Herbal Essences Hello Hydration Body Wash,127,11,6.2
13034,13049,Nonfat Plain Greek Yogurt,120,16,11.8
13035,13050,Glazed Original Walnuts,117,19,2.9
13036,13051,For Men Maximum Absorbency Underwear,87,17,7.7
13037,13052,Gluten-Free Chia Seeds Organic Yellow Corn Tortilla Chips,107,19,2.1
13038,13053,Whole  Cashews,117,19,3.0
13039,13054,Dish Powder Packs Lemon Scent,74,17,13.0
13040,13055,Just Once Prenatal One Multivitamin,47,11,11.7
13041,13056,Book Matches,87,17,10.4
13042,13057,Sour Gourmet Jelly Beans,45,19,4.2
13043,13058,Natural Strawberry Jel Dessert,105,13,3.2
13044,13059,Cornnuts Ranch,117,19,4.7
13045,13060,OTC Acid Reducer,70,11,6.6
13046,13061,Chocolate Chip Little Muffins,61,19,1.8
13047,13062,"Master Brew Kombucha, Pineapple Peach",31,7,7.8
13048,13063,Ginger Ice Cream,37,1,2.0
13049,13064,Sweet Water Hand Wash,127,11,4.3
13050,13065,Lil Pony Toddler Paste,20,11,4.7
13051,13066,Mango Coconut & Pepper Dressing,5,13,3.0
13052,13067,Onion Baked Beans,59,15,9.7
13053,13068,Overstuffed Beef Ravioli,59,15,8.1
13054,13069,Great Lash®  Mascara - Blackest Black 100,132,11,3.7
13055,13070,Impressions Napkins,54,17,11.3
13056,13071,Zingz Chipotle Cheddar Baked Snack Crackers,78,19,4.3
13057,13072,Bay Scallops,39,12,15.3
13058,13073,Kids Natural Insect Repellent Pump Spray,25,11,8.6
13059,13074,White Cranberry Juice Drink,98,7,8.8
13060,13075,Dried Figs,117,19,3.8
13061,13076,Crimini Delight Mushrooms,123,4,5.3
13062,13077,Pepperoni Pizza,79,1,11.5
13063,13078,Pretzel Chocolate Candy,45,19,4.8
13064,13079,Gluten Free Oatmeal Classic with Flax & Chia,130,14,14.1
13065,13080,Organic Turmeric Ginger Tonic,31,7,4.0
13066,13081,Organic Acai Juice Blueberry,31,7,11.1
13067,13082,Organic Pureed Garlic,72,13,9.6
13068,13083,Lowfat Small Curd Cottage Cheese,108,16,9.4
13069,13084,Original Spicy Chili,59,15,14.3
13070,13085,Organic Hot Cocoa Mix,64,7,11.1
13071,13086,Crispy Battered Fish Fillets,34,1,2.6
13072,13087,GoGurt Yogurt Tubes Strawberry and Blue Raspberry,120,16,5.2
13073,13088,HomeStyle Roasted Turkey Gravy,5,13,6.4
13074,13089,Spicy Mongolian Noodle Bowl,66,6,10.5
13075,13090,Organic Black Ground Pepper,104,13,4.9
13076,13091,Vegan Brown Rice Crispy Treat,8,3,3.8
13077,13092,Refried Beans Fat Free,59,15,2.1
13078,13093,Camembert,2,16,5.0
13079,13094,Goji Maca Snakaroons,61,19,6.5
13080,13095,Salt-Free Citrus Pepper Seasoning Grinder,104,13,11.6
13081,13096,Special K Nourish Bites Dark Chocolate Pistachio,100,21,5.2
13082,13097,Fresh Cut Butternut Squash,32,4,1.2
13083,13098,Chia Squeeze Cherry Beet,99,15,11.0
13084,13099,Instant Lunch Ramen Noodle Soup Sriracha Chicken,100,21,14.5
13085,13100,Fine Tip All Purpose Glue,87,17,2.2
13086,13101,Holiday K Cups,26,7,12.6
13087,13102,Ultra Thin Turkey,96,20,12.4
13088,13103,Boneless Beef Top Round Steak,6,2,2.6
13089,13104,Mach3 Base Cartridges  Razors,55,11,9.4
13090,13105,Men's Rogaine Hair Regrowth Treatment Foam 3-Month Supply,22,11,8.4
13091,13106,Haunted Ghost Pepper Chips,107,19,4.7
13092,13107,The Complete Cookie Double Chocolate,3,19,5.7
13093,13108,"Vegetable Oil, Pure & 100% Natural",19,13,11.4
13094,13109,Roll-on Lavender & White Tea Mineral Deodorant,80,11,3.1
13095,13110,Cozy Chamomile Herbal Tea,94,7,2.9
13096,13111,Robusto! Sauteed Onion & Garlic Pasta Sauce,9,9,13.7
13097,13112,Organic Vegetarian Pho Soup Starter,69,15,10.9
13098,13113,Organic Apple Juice Boxes,98,7,7.0
13099,13114,Organic Sprouted Mung Beans,63,9,9.4
13100,13115,Natural Squeeze Grape Spread,88,13,9.8
13101,13116,Sensitive Skin Moisturizing Body Wash,127,11,10.0
13102,13117,Go Gurt Burstin Melon Berry,100,21,10.4
13103,13118,Organic Bosc Pear Bag,100,21,12.6
13104,13119,"Pretzel Bread Roasted Turkey, Bacon & Cheese",38,1,10.0
13105,13120,Cinnamon Vanilla Toastables,52,1,8.5
13106,13121,Oreo Thin Crisps 100 Cal Baked Chocolate Wafer Snack Packs,61,19,2.4
13107,13122,Cranberry Walnut Granola,57,14,5.3
13108,13123,"Echinacea, 400 mg, Capsules",47,11,12.5
13109,13124,Plus Whitening Fresh Mint with Baking Soda & Peroxide Complete Care Toothpaste,20,11,7.2
13110,13125,Creamy Chicken Noodle Soup,100,21,6.6
13111,13126,"Seitan, Chipotle Style, Ground",14,20,12.3
13112,13127,Cookies 'N Cream Coconut Milk Frozen Dessert,37,1,8.0
13113,13128,Purified Alkalkine Water with Minerals pH10,115,7,8.9
13114,13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20,11.1
13115,13130,Triple Blade Cartridges,55,11,12.3
13116,13131,Snack Size! Cinnamon Donuts,48,14,2.4
13117,13132,Organic Maple Drinkable Yogurt,120,16,9.5
13118,13133,Special K Protein Dark Chocolate Granola Bars,48,14,8.6
13119,13134,Feta Cheese Stuffed Olives,110,13,7.5
13120,13135,Organic Thyme Leaves,104,13,2.3
13121,13136,Shredded Pizza Blend Cheese,21,16,11.8
13122,13137,Sesame Melba Snacks,78,19,1.8
13123,13138,Medium Latex Gloves,114,17,8.4
13124,13139,Pure Peanut Oil,19,13,9.7
13125,13140,Kola Soda,77,7,4.6
13126,13141,Chocolate Peanut Butter Ice Cream Sandwich,37,1,14.6
13127,13142,Cheese Flavor Sprinkles,104,13,12.9
13128,13143,Lavender Hand Sanitizer Wipes,25,11,10.7
13129,13144,Pure Zero Mango Orange Passion Fruit Energy Drink,64,7,7.2
13130,13145,Double Zipper Freezer Bags,85,17,14.9
13131,13146,No Salt Cashews,117,19,2.8
13132,13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14,10.6
13133,13148,Yellow Rice Mix,4,9,8.4
13134,13149,Gluten Free Vanila Yogurt Pretzels,107,19,6.6
13135,13150,Organic Wild Rice,63,9,9.9
13136,13151,Kitchen And Bath Wipes,114,17,12.3
13137,13152,100% Organic Yellow Pop Corn,23,19,3.2
13138,13153,Aged Balsamic Vinegar of Modena,19,13,2.1
13139,13154,Frozen Dessert Dairy-Free Madagascar Vanilla Bean,100,21,4.6
13140,13155,T-Bone Steak Flavor in Meaty Juices Wet Dog Food,40,8,1.9
13141,13156,Organic Einkorn Whole Wheat Rigatoni Pasta,131,9,10.1
13142,13157,Pibb Xtra Soda,77,7,11.4
13143,13158,Mini Chocolate Chip Cookies,8,3,12.9
13144,13159,Beer Battered Fish Fillets,34,1,12.5
13145,13160,Medium Round Container,10,17,14.6
13146,13161,Gourmet Popping Corn Movie Theater Butter Single Serve 100% Whole Grain Microwave Popcorn,23,19,2.5
13147,13162,Russian River Pinot Noir Wine,28,5,8.7
13148,13163,Reduced Sodium Chicken Broth,69,15,6.4
13149,13164,Honey Bunches Of Oats With Crispy Almonds Cereal,121,14,9.1
13150,13165,Diet Mountain Dew Mini Cans,77,7,13.7
13151,13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16,12.8
13152,13167,Extra Fine Flour,17,13,11.6
13153,13168,Magazine,87,17,12.5
13154,13169,Fudge Graham Nutrition,65,11,6.5
13155,13170,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11,6.8
13156,13171,Organic Whole Grain Black Beans & Rice Rice & Seasoning Mix,4,9,11.1
13157,13172,Mini Four Cheese Medley Pierogies,129,1,7.3
13158,13173,Beef Ramen Noodle Soup,69,15,2.8
13159,13174,Lavender & Vanilla Candle,101,17,2.9
13160,13175,Thin Sliced Powerseed Bread,112,3,7.1
13161,13176,Bag of Organic Bananas,24,4,10.3
13162,13177,Warrior Blend Vanilla Dietary Supplement,65,11,14.7
13163,13178,Spicy Indian Veggie Burger,42,1,2.1
13164,13179,Pears & Cinnamon With Oatmeal,92,18,5.4
13165,13180,Natural Sam E Full Potency 200 mg,47,11,13.6
13166,13181,Country Loaf,112,3,11.6
13167,13182,Lager Especial Beer,27,5,3.5
13168,13183,Hickory Smoking Chips,107,19,1.9
13169,13184,Lemon Iced Tea Mix Packets,90,7,5.0
13170,13185,"Vitamin C, 500 mg, Chewable Wafers, Mixed Fruit",47,11,14.9
13171,13186,No Sugar No Salt No Stir Creamy Almond Butter,51,13,11.4
13172,13187,Original Chicken Patties,42,1,9.4
13173,13188,Genuine Draft Bottles,27,5,9.2
13174,13189,Powercore Pacs Oxi,75,17,7.3
13175,13190,Medium Egg Noodles,66,6,6.4
13176,13191,Sun Dried Tomato Halves,117,19,5.5
13177,13192,PB & Chocolate Chip Nirvana Protein Bar,3,19,6.7
13178,13193,Special Sauce,72,13,14.2
13179,13194,Chewy Granola Bars Variety Pack,3,19,2.0
13180,13195,Café Caramel Shake,133,11,5.4
13181,13196,Sheep's Milk Halloumi Cheese,21,16,13.2
13182,13197,Alexander Valley Cabernet Sauvignon Wine,28,5,13.4
13183,13198,85% Lean Ground Beef,122,12,23.2
13184,13199,Bleach & Blue Automatic Toilet Bowl Cleaner,114,17,2.6
13185,13200,Rosehip & Rosewater Body Oil Mist,132,11,11.2
13186,13201,Doublewood Single Malt Scotch Whiskey,124,5,11.1
13187,13202,Organic Grape Tomato,83,4,5.9
13188,13203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16,10.2
13189,13204,Mints Wint O Green Sugar Free,46,19,5.4
13190,13205,"Kefir Cultured Milk Smoothie, Lowfat, Plain",120,16,6.5
13191,13206,Sweet Cream Ice Cream,37,1,5.1
13192,13207,Berries & Biscuits,37,1,10.8
13193,13208,No Salt Tomato Ketchup,72,13,5.8
13194,13209,Light Wheat Hot Dog Buns,43,3,11.0
13195,13210,Italian Style Shredded Parmesan Cheese,21,16,4.9
13196,13211,PB 8 Pro-Biotic Vegetarian Formula Dietary Supplement,70,11,12.8
13197,13212,Ground Black Pepper,104,13,4.8
13198,13213,Zero Calorie Stevia Sweetener Born Sweet,97,13,1.2
13199,13214,Gluten Free Teriyaki Wrap,38,1,6.4
13200,13215,Awapuhi Volumizing Conditioner,22,11,6.1
13201,13216,Organic Peach,24,4,12.4
13202,13217,12 Hour Orange Adult Cough Suppressant,11,11,13.3
13203,13218,Super Spicy Pumpkin Seeds,117,19,5.1
13204,13219,Organic Unsweetened Plain Soymilk,91,16,1.8
13205,13220,Hawkridge Body Wash,127,11,13.5
13206,13221,Toilet Bowl Cleaner - Emerald Cypress and Fir,114,17,10.6
13207,13222,Chocolate Sea Salt & Lime Creme Filled Dark Chocolate 72% Cocoa,45,19,5.5
13208,13223,"Grape Seed Oil, All Natural",19,13,2.6
13209,13224,Organic Black Cardamom,104,13,14.7
13210,13225,Lowfat Milk,84,16,1.9
13211,13226,"Sauvignon Blanc, California, 2013",62,5,6.5
13212,13227,Little Movers,56,18,14.2
13213,13228,Sandies Toffee Shortbread Cookies,61,19,6.1
13214,13229,Grapefruit Citrus Zing,98,7,9.9
13215,13230,Wasabi & Soy Sauce Almonds,117,19,6.5
13216,13231,Organic Cayenne Pepper,104,13,13.4
13217,13232,Strawberry 0% Fat Oikos Greek Yogurt,120,16,6.9
13218,13233,Vermont White Cheddar Mac & Cheese,100,21,7.5
13219,13234,Whipped Chocolate Frosting,97,13,11.7
13220,13235,Organic Lemongrass,104,13,10.2
13221,13236,Eucalyptus & Menthol Shower Gel,25,11,1.8
13222,13237,Original Egg Substitute,86,16,1.7
13223,13238,"Aloe Vera Gel, Inner Fillet",47,11,13.9
13224,13239,Organic Irish-Style Oatmeal High Fiber Cereal,130,14,4.6
13225,13240,"Licorice, Twists, Black",45,19,6.3
13226,13241,Premium Double Chocolate Hot Cocoa,90,7,6.2
13227,13242,No Pulp 100% Pure Florida Orange Juice,31,7,11.8
13228,13243,Pocket Wheat Pita Bread,128,3,5.5
13229,13244,Vitamin D3 Dietary Supplement Tablet,47,11,2.8
13230,13245,"Natural Artesian Water, Mini & Mobile",115,7,9.3
13231,13246,Cream Cheese Fruit Dip,67,20,4.1
13232,13247,Niblets Corn Steamers,116,1,8.8
13233,13248,Cranberry Apple Crunch Protein Oatmeal,130,14,2.7
13234,13249,Skim Milk,84,16,12.1
13235,13250,Double Protein Oatmeal English Muffins,93,3,6.4
13236,13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7,11.1
13237,13252,Baguette Sourdough,112,3,12.7
13238,13253,Gluten Free Chocolate Creme Filled Chocolate Cookies,61,19,6.5
13239,13254,Medium Cantina Style Serranos Salsa,51,13,10.6
13240,13255,Family Size Cookie Pack,61,19,3.1
13241,13256,Cappuccino,3,19,4.0
13242,13257,Portion Pack Snack Bags,85,17,10.0
13243,13258,Dark Fudge Swirl 3.8 fl. oz. Greek Frozen Yogurt,37,1,3.7
13244,13259,Organic Variety Pack,98,7,13.8
13245,13260,Winter Mix Vegetable,116,1,9.6
13246,13261,Napa Valley Homemade Marinara Sauce,9,9,13.4
13247,13262,Bluegrass Soy Sauce,66,6,5.3
13248,13263,Non Fat Acai & Mixed Berries Yogurt,120,16,3.9
13249,13264,Sesame Ginger Wild Salmon,38,1,4.2
13250,13265,"Plus Febreze Freshness Spring And Renewal Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17,5.9
13251,13266,Manchego,2,16,2.5
13252,13267,Purple Rain Premium Cake Mix,105,13,14.7
13253,13268,Waxed Mint Dental Floss,20,11,1.6
13254,13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16,6.3
13255,13270,"Frosted Flakes, Marshmallow",100,21,5.4
13256,13271,Maple Almond Protein Bar,3,19,2.5
13257,13272,Pickle Pak Kosher Dill Petites,110,13,4.1
13258,13273,Daily Moisture with Olive Oil & Vitamin E Beauty Bar,25,11,4.9
13259,13274,Signature Fudge Marble Cake Mix,105,13,13.9
13260,13275,Rotisserie Chicken Breast,49,12,22.0
13261,13276,Nickelodeon SpongeBob SquarePants Mild Bubble Fruit Flavor Cavity & Enamel Protection Toothpaste,20,11,10.2
13262,13277,Microwaveable Hamburgers,38,1,7.0
13263,13278,"Hand Soap, Refill Size, French Lavender",25,11,3.1
13264,13279,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,98,7,5.3
13265,13280,Unfiltered Extra Virgin Olive Oil,19,13,10.3
13266,13281,Ultra Thin Slender w/Flexi-Wings Pads,126,11,10.0
13267,13282,Multigrain Wraps,128,3,10.9
13268,13283,Apples and  Cranberries Instant Oatmeal,130,14,3.9
13269,13284,Parmesan Garlic & Herb Pita Chips,107,19,2.8
13270,13285,Organics Second Generation Grain Free Cat Food,41,8,11.3
13271,13286,Dairy Pure Fat Free Milk,84,16,2.3
13272,13287,Bistro Bowl Chicken Caesar Salad,123,4,11.0
13273,13288,Adult Complete Nutrition Dry Food for Dogs,40,8,5.7
13274,13289,Organic Alfredo Risotto,4,9,7.8
13275,13290,Compact Emeryl File,6,2,8.9
13276,13291,Organic Cabbage,83,4,1.4
13277,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7,7.8
13278,13293,For Sensitive Skin Perfume & Dye Free Liquid Laundry Detergent,75,17,12.1
13279,13294,Asian Veggie Patties,42,1,12.4
13280,13295,Organic Fleur de Sel Coconut Palm Sugar,17,13,3.0
13281,13296,Deluxe Pizza,100,21,5.5
13282,13297,"Baking Bar, 70% Bittersweet Chocolate",17,13,7.0
13283,13298,Deep Sleep,6,2,4.9
13284,13299,Medicated Creme,127,11,14.9
13285,13300,"Nutrition Energy Bar, Dark Chocolate Coconut",3,19,3.1
13286,13301,100% Juice Cranberry Pomegranate,98,7,1.0
13287,13302,Chicken Breasts,34,1,11.6
13288,13303,"Pinot Noir, California",28,5,6.5
13289,13304,Whole Peeled Tomatoes,81,15,1.4
13290,13305,100% Whey Protein Vanilla Flavor,65,11,14.2
13291,13306,"Body Oil, French Lavender",25,11,3.2
13292,13307,"Outlast Invisible Solid, Clear Gel, Completely Clear Deodorant",80,11,1.0
13293,13308,Anticavity Fluoride Fresh Mint Mouthwash,20,11,9.7
13294,13309,Abate Fetel Pear,24,4,6.3
13295,13310,Rice Thin Sesame Seed Gluten Free Crackers,78,19,2.5
13296,13311,Black Raspberry & Vanilla Hand Soap,127,11,8.7
13297,13312,Healthy Request Cheddar Cheese Soup,69,15,13.9
13298,13313,Favor Brilliant Shine Furniture Polish,114,17,2.9
13299,13314,Immune Support Supplement Assorted Fruit Flavored,11,11,12.4
13300,13315,Hydro Silk Women's Refill Blades,55,11,4.1
13301,13316,Mediterranean Fig Hand Wash,25,11,7.0
13302,13317,Heavenly Hydration Cherry Blossom Shampoo,22,11,8.1
13303,13318,Organic YoToddler Pouch Pear Spinach Mango Yogurt,120,16,3.6
13304,13319,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,75,17,1.3
13305,13320,Lorraine Swiss,2,16,12.8
13306,13321,Pain Relieving Creme,133,11,8.7
13307,13322,Angus Beef Homestyle Meatballs,106,12,22.8
13308,13323,Petite Broccoli Florets,116,1,6.3
13309,13324,Premium Extract Milk Thistle Standardized Capsules 80% Silymarin Dietary Supplement,47,11,12.5
13310,13325,Cold + Mucus Severe Liquid,11,11,1.5
13311,13326,Bare Apple Cinnamon Chips,107,19,3.2
13312,13327,100% Colombian Medium Coffee,26,7,8.9
13313,13328,Original Veggie Breakfast Sausage Patties,52,1,11.1
13314,13329,Cranberry Almond Granola  Gluten Free,57,14,3.4
13315,13330,Cream Cheese Alternative Chive & Garlic,108,16,1.4
13316,13331,Organics Chocolate Chip Organic Cookie Mix,105,13,12.4
13317,13332,Buttermilk Pancake Mix,130,14,7.4
13318,13333,Hearty Sage,16,4,13.2
13319,13334,Strawberry Blueberry Yogurt,120,16,5.8
13320,13335,Happy Pho Zesty Ginger Brown Rice Noodle Soup,66,6,11.9
13321,13336,Cinnamon Stick Black Tea Bags,94,7,3.1
13322,13337,"Cheese, Gouda, Apple Smoked",21,16,8.8
13323,13338,Gluten Free Smoked Gouda Mac and Cheese,38,1,7.2
13324,13339,Dairy Free Unsweetened Almond Milk Beverage,100,21,8.4
13325,13340,Extra Strength Glacier Mint Drops With Natural Menthol,11,11,12.6
13326,13341,Electronic Screen Cleaner,114,17,11.8
13327,13342,Gluten Free Plain Bread,112,3,8.0
13328,13343,Fresh Burst Antiseptic  Mouthwash,20,11,7.0
13329,13344,Rectangular Cake Pans,10,17,14.9
13330,13345,Wellness Cough Syrup,11,11,13.5
13331,13346,Mandarin Liquid Hand Soap,25,11,4.0
13332,13347,Cocoa Radiant Body Gel Oil,127,11,5.6
13333,13348,Organic Chili Cayenne,104,13,13.5
13334,13349,Canola & Coconut Oil Blend,19,13,12.5
13335,13350,Vine Ripened Golden Berries,50,19,5.5
13336,13351,Total 0% Peach Yogurt,120,16,14.2
13337,13352,"Sesame Oil, Premium, Hot",66,6,11.3
13338,13353,White Meat Chicken Florentine Pate Cat Food,41,8,7.0
13339,13354,Teenage Mutant Ninja Turtles Brand Adhesive Bandages,118,11,7.6
13340,13355,Sweet Seaweed Snack,66,6,5.5
13341,13356,Flings Moonlight Breeze Laundry Detergent Pacs,75,17,6.5
13342,13357,Pomegranate Berry Sparkling Water with Juice,115,7,2.4
13343,13358,Chocolate Chip Cookie Dough Protein Bar,3,19,3.8
13344,13359,Corn Original Ritz,107,19,2.2
13345,13360,Ready-to-Eat Meals Salami & Cheese,4,9,6.7
13346,13361,Soft 360 Whole Mouth Clean Toothbrush,20,11,14.3
13347,13362,Instant Cheesecake Pudding & Pie Filling Mix,105,13,5.5
13348,13363,"Juice, Vegetable & Fruit, Purify",31,7,1.4
13349,13364,Complete Adult Dog Food,40,8,9.8
13350,13365,Oven Roasted Turkey Breast Reduced Sodium,96,20,3.3
13351,13366,Ultimate Softening Foot Cream,118,11,11.2
13352,13367,"Cookies, Cocoa",61,19,7.0
